state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
TX,Loving County,48301,0,2016,5571,21,18,3,14.3,0.4162,16.43835616,2.985074627
TX,Loving County,48301,0,2017,7696,23,19,4,17.4,0.3404,17.14285714,4.6875
TX,Loving County,48301,0,2018,8347,45,42,3,6.7,0.2567,18.62745098,0
TX,Loving County,48301,0,2019,7345,74,71,3,4.1,0.4906,15.30612245,0
TX,Loving County,48301,0,2020,6622,50,46,4,8,0.377,0,0
TX,Loving County,48301,0,2021,7323,72,69,3,4.2,0.5695,1.204819277,0
TX,Loving County,48301,0,2022,7711,120,117,3,2.5,0.532,5.208333333,0
TX,Loving County,48301,0,2023,9677,217,214,3,1.4,0.6577,9.259259259,0
TX,Lubbock County,48303,0,2011,10056891,145425,136366,9059,6.2,NA,NA,NA
TX,Lubbock County,48303,0,2012,10654744,145065,137354,7711,5.3,0.4862,19.8872801,27.41953263
TX,Lubbock County,48303,0,2013,10912106,146711,139387,7324,5,0.4784,20.39079992,27.88744808
TX,Lubbock County,48303,0,2014,11514876,147217,141344,5873,4,0.4844,20.18332921,27.96815548
TX,Lubbock County,48303,0,2015,11836223,148938,143834,5104,3.4,0.4813,19.42139276,27.51603601
TX,Lubbock County,48303,0,2016,12082545,147501,142367,5134,3.5,0.478,19.46831583,27.97874313
TX,Lubbock County,48303,0,2017,12475443,150100,145150,4950,3.3,0.4821,18.75894404,28.66543933
TX,Lubbock County,48303,0,2018,13211903,151260,146482,4778,3.2,0.4851,18.92193746,29.05323543
TX,Lubbock County,48303,0,2019,13900518,152769,148347,4422,2.9,0.4791,18.86337519,30.12796303
TX,Lubbock County,48303,0,2020,14829198,151847,142874,8973,5.9,0.4832,18.51774291,32.00010937
TX,Lubbock County,48303,0,2021,16152711,156467,149177,7290,4.7,0.4847,17.69362308,32.13210259
TX,Lubbock County,48303,0,2022,16685185,159460,153949,5511,3.5,0.4811,17.21592486,32.62386809
TX,Lubbock County,48303,0,2023,17572686,162639,157115,5524,3.4,0.4835,17.20420858,33.32450514
TX,Lynn County,48305,0,2011,178073,3076,2866,210,6.8,NA,NA,NA
TX,Lynn County,48305,0,2012,163891,2944,2766,178,6,0.4059,19.80385409,17.48105566
TX,Lynn County,48305,0,2013,250508,2845,2693,152,5.3,0.4312,20.20429363,17.65169425
TX,Lynn County,48305,0,2014,185745,2852,2725,127,4.5,0.4491,18.01880223,17.73644223
TX,Lynn County,48305,0,2015,184938,2751,2639,112,4.1,0.4744,19.31540342,16.46778043
TX,Lynn County,48305,0,2016,177784,2506,2400,106,4.2,0.4787,19.81728742,17.24137931
TX,Lynn County,48305,0,2017,227763,2491,2390,101,4.1,0.4996,17.96344648,16.95983198
TX,Lynn County,48305,0,2018,236024,2460,2374,86,3.5,0.4977,18.92032633,18.21287779
TX,Lynn County,48305,0,2019,263075,2492,2414,78,3.1,0.5022,18.23376623,17.25768322
TX,Lynn County,48305,0,2020,242771,2462,2316,146,5.9,0.4837,16.03984201,20.74742268
TX,Lynn County,48305,0,2021,331743,2521,2405,116,4.6,0.4641,15.87733624,23.10449407
TX,Lynn County,48305,0,2022,393961,2601,2503,98,3.8,0.4785,18.81098663,24.56379498
TX,Lynn County,48305,0,2023,378770,2609,2519,90,3.4,0.4761,17.49375223,24.29881338
TX,McCulloch County,48307,0,2011,285002,4349,4081,268,6.2,NA,NA,NA
TX,McCulloch County,48307,0,2012,280867,4386,4151,235,5.4,0.4676,21.41706924,19.20964026
TX,McCulloch County,48307,0,2013,284344,4251,4025,226,5.3,0.4424,16.6442131,15.02779708
TX,McCulloch County,48307,0,2014,300134,4097,3922,175,4.3,0.4291,18.76156408,15.71992449
TX,McCulloch County,48307,0,2015,293745,3905,3717,188,4.8,0.4371,18.80405238,15.59258629
TX,McCulloch County,48307,0,2016,277312,3599,3436,163,4.5,0.45,18.41876629,16.06866953
TX,McCulloch County,48307,0,2017,292210,3603,3474,129,3.6,0.4495,16.29164048,15.98079561
TX,McCulloch County,48307,0,2018,313878,3674,3552,122,3.3,0.4429,16.09458429,19.00262467
TX,McCulloch County,48307,0,2019,308784,3381,3203,178,5.3,0.4423,16.90248566,17.2889754
TX,McCulloch County,48307,0,2020,326981,3136,2896,240,7.7,0.4313,15.22881682,17.66606822
TX,McCulloch County,48307,0,2021,356980,3092,2892,200,6.5,0.4267,15.87174349,14.02315751
TX,McCulloch County,48307,0,2022,376784,3060,2931,129,4.2,0.4321,13.46463023,18.55153203
TX,McCulloch County,48307,0,2023,397607,3018,2895,123,4.1,0.4643,14.5881084,19.60200855
TX,McLennan County,48309,0,2011,7860568,113141,104411,8730,7.7,NA,NA,NA
TX,McLennan County,48309,0,2012,8189354,111933,104540,7393,6.6,0.4698,21.79990061,21.79558891
TX,McLennan County,48309,0,2013,8334942,111648,104677,6971,6.2,0.4698,22.03475228,21.72867637
TX,McLennan County,48309,0,2014,8763547,112481,106723,5758,5.1,0.47,21.5261445,22.12295683
TX,McLennan County,48309,0,2015,9226156,112095,107498,4597,4.1,0.4774,21.46508766,22.24769853
TX,McLennan County,48309,0,2016,9492294,114631,110044,4587,4,0.4747,19.94599145,22.22070258
TX,McLennan County,48309,0,2017,10003467,116705,112072,4633,4,0.4778,19.33503165,22.90253107
TX,McLennan County,48309,0,2018,10494538,117163,112885,4278,3.7,0.4738,19.25113084,23.65597131
TX,McLennan County,48309,0,2019,10864929,118513,114523,3990,3.4,0.4732,19.15109667,24.24833511
TX,McLennan County,48309,0,2020,11899840,120109,112646,7463,6.2,0.4812,18.49511657,25.02422825
TX,McLennan County,48309,0,2021,13131964,123361,117293,6068,4.9,0.4765,17.80757867,26.28342756
TX,McLennan County,48309,0,2022,13733994,125591,120951,4640,3.7,0.4764,17.88032212,26.94123935
TX,McLennan County,48309,0,2023,14573291,128597,123741,4856,3.8,0.4756,17.11183044,27.77164427
TX,McMullen County,48311,0,2011,44210,657,636,21,3.2,NA,NA,NA
TX,McMullen County,48311,0,2012,47878,741,724,17,2.3,0.3969,18.24712644,6.628787879
TX,McMullen County,48311,0,2013,63368,879,855,24,2.7,0.5204,19.15584416,6.818181818
TX,McMullen County,48311,0,2014,86274,1055,1034,21,2,0.6047,16.71826625,4.376367615
TX,McMullen County,48311,0,2015,87923,965,945,20,2.1,0.5262,11.8251928,15.44117647
TX,McMullen County,48311,0,2016,48995,253,236,17,6.7,0.4999,8.792846498,16.24472574
TX,McMullen County,48311,0,2017,52680,220,207,13,5.9,0.5475,7,20.69825436
TX,McMullen County,48311,0,2018,51532,211,199,12,5.7,0.4747,12.83987915,23.27586207
TX,McMullen County,48311,0,2019,56127,238,226,12,5,0.4968,11.75710594,28.83064516
TX,McMullen County,48311,0,2020,41739,217,198,19,8.8,0.4827,10.49723757,14.7826087
TX,McMullen County,48311,0,2021,55042,225,209,16,7.1,0.4969,12.2085048,15.38461538
TX,McMullen County,48311,0,2022,64841,252,237,15,6,0.4952,14.92537313,15.74074074
TX,McMullen County,48311,0,2023,64877,245,232,13,5.3,0.471,9.149277689,14.97175141
TX,Madison County,48313,0,2011,365800,4675,4273,402,8.6,NA,NA,NA
TX,Madison County,48313,0,2012,392769,4636,4310,326,7,0.4331,22.35506215,10.48194144
TX,Madison County,48313,0,2013,404917,4797,4483,314,6.5,0.4298,25.17053206,12.46056782
TX,Madison County,48313,0,2014,444465,5006,4759,247,4.9,0.4322,23.55978536,10.02185792
TX,Madison County,48313,0,2015,422927,5095,4874,221,4.3,0.4309,20.15391015,10.62806981
TX,Madison County,48313,0,2016,402629,4951,4714,237,4.8,0.4361,16.51327621,12.25420637
TX,Madison County,48313,0,2017,424395,4853,4638,215,4.4,0.4481,15.39711558,13.04932272
TX,Madison County,48313,0,2018,440291,4738,4544,194,4.1,0.4523,13.98661568,13.63401796
TX,Madison County,48313,0,2019,452136,4720,4537,183,3.9,0.4491,12.03028092,14.72398933
TX,Madison County,48313,0,2020,508060,4674,4359,315,6.7,0.422,10.62510913,13.82881511
TX,Madison County,48313,0,2021,568288,4921,4636,285,5.8,0.4153,12.59891527,11.83197948
TX,Madison County,48313,0,2022,591262,5007,4810,197,3.9,0.4083,12.47332859,14.03980635
TX,Madison County,48313,0,2023,634307,5006,4795,211,4.2,0.4262,13.40160285,14.53272051
TX,Marion County,48315,0,2011,330850,4420,3942,478,10.8,NA,NA,NA
TX,Marion County,48315,0,2012,352195,4334,3941,393,9.1,0.4859,21.85787095,10.90977727
TX,Marion County,48315,0,2013,357381,4519,4151,368,8.1,0.4827,23.19502478,12.18216319
TX,Marion County,48315,0,2014,372213,4465,4173,292,6.5,0.4922,23.85466035,14.54638254
TX,Marion County,48315,0,2015,361973,4396,4109,287,6.5,0.4917,22.56328483,14.33539413
TX,Marion County,48315,0,2016,355750,3622,3319,303,8.4,0.4849,21.63596316,12.69657128
TX,Marion County,48315,0,2017,371112,3594,3347,247,6.9,0.5134,22.26781425,14.08597935
TX,Marion County,48315,0,2018,386913,3515,3323,192,5.5,0.5318,20.71564981,14.86861217
TX,Marion County,48315,0,2019,412321,3525,3349,176,5,0.5129,19.19038966,14.71170339
TX,Marion County,48315,0,2020,432893,3549,3198,351,9.9,0.4912,18.48816029,16.67789304
TX,Marion County,48315,0,2021,467816,3573,3287,286,8,0.4896,18.29381924,15.34130894
TX,Marion County,48315,0,2022,480227,3533,3327,206,5.8,0.4542,15.70308416,16.25881377
TX,Marion County,48315,0,2023,512905,3665,3460,205,5.6,0.4634,18.37849191,15.99492672
TX,Martin County,48317,0,2011,208402,2344,2209,135,5.8,NA,NA,NA
TX,Martin County,48317,0,2012,241696,2406,2298,108,4.5,0.4556,14.71274115,10.74940658
TX,Martin County,48317,0,2013,294331,2539,2430,109,4.3,0.4452,15.7883945,10.91934949
TX,Martin County,48317,0,2014,291464,2676,2584,92,3.4,0.4822,14.18326693,17.30322152
TX,Martin County,48317,0,2015,260817,2573,2482,91,3.5,0.4934,13.34104492,17.45267886
TX,Martin County,48317,0,2016,239469,2241,2137,104,4.6,0.4849,10.60943887,19.27972679
TX,Martin County,48317,0,2017,294682,2272,2194,78,3.4,0.4458,6.980994152,20.60178078
TX,Martin County,48317,0,2018,377906,2491,2426,65,2.6,0.457,10.74201119,20.36474164
TX,Martin County,48317,0,2019,403915,2555,2486,69,2.7,0.4371,8.480944713,18.30773863
TX,Martin County,48317,0,2020,382724,2335,2183,152,6.5,0.4514,10.22767698,19.39187093
TX,Martin County,48317,0,2021,443270,2402,2283,119,5,0.4632,13.30754352,21.00649351
TX,Martin County,48317,0,2022,556286,2514,2434,80,3.2,0.4717,16.88588008,16.89301093
TX,Martin County,48317,0,2023,555098,2576,2504,72,2.8,0.4913,8.113865221,17.78816199
TX,Mason County,48319,0,2011,138327,1960,1838,122,6.2,NA,NA,NA
TX,Mason County,48319,0,2012,151265,1963,1861,102,5.2,0.4859,15.8266129,28.39421089
TX,Mason County,48319,0,2013,175937,1950,1842,108,5.5,0.463,13.59801489,26.49429147
TX,Mason County,48319,0,2014,181896,1889,1802,87,4.6,0.4513,11.22095897,24.14467253
TX,Mason County,48319,0,2015,175028,1796,1727,69,3.8,0.4751,14.25043221,22.43694726
TX,Mason County,48319,0,2016,159834,1755,1692,63,3.6,0.472,14.93940143,23.65279122
TX,Mason County,48319,0,2017,177443,1767,1709,58,3.3,0.4339,12.63722859,20.25398893
TX,Mason County,48319,0,2018,196443,1712,1660,52,3,0.474,14.55864571,19.99327957
TX,Mason County,48319,0,2019,194783,1704,1650,54,3.2,0.5095,10.70402299,27.62836186
TX,Mason County,48319,0,2020,214109,1684,1592,92,5.5,0.4642,6.109931588,35.04510756
TX,Mason County,48319,0,2021,230941,1744,1664,80,4.6,0.4535,4.873096447,34.94860499
TX,Mason County,48319,0,2022,229471,1778,1721,57,3.2,0.4553,4.936708861,37.99205489
TX,Mason County,48319,0,2023,250578,1800,1742,58,3.2,0.4724,6.418061898,40.12944984
TX,Matagorda County,48321,0,2011,1243543,17788,15652,2136,12,NA,NA,NA
TX,Matagorda County,48321,0,2012,1281071,17038,15320,1718,10.1,0.4755,19.21572978,15.37935456
TX,Matagorda County,48321,0,2013,1341520,16775,15131,1644,9.8,0.4806,21.09041521,14.52245414
TX,Matagorda County,48321,0,2014,1431255,16623,15302,1321,7.9,0.4746,21.50123347,14.9149275
TX,Matagorda County,48321,0,2015,1511588,17107,15946,1161,6.8,0.4625,21.68784783,15.27725387
TX,Matagorda County,48321,0,2016,1494791,16016,14786,1230,7.7,0.4801,21.70630219,15.24705092
TX,Matagorda County,48321,0,2017,1514938,16026,14791,1235,7.7,0.469,20.56368295,14.7129985
TX,Matagorda County,48321,0,2018,1565108,15915,14887,1028,6.5,0.4792,20.11251758,16.68323393
TX,Matagorda County,48321,0,2019,1656565,15808,14869,939,5.9,0.4668,18.94644135,17.43838686
TX,Matagorda County,48321,0,2020,1743865,15734,14001,1733,11,0.4638,17.92164948,19.529402
TX,Matagorda County,48321,0,2021,1853806,15815,14477,1338,8.5,0.4722,20.03116392,19.7866801
TX,Matagorda County,48321,0,2022,1839728,16433,15418,1015,6.2,0.4707,21.76388501,20.85084917
TX,Matagorda County,48321,0,2023,1963293,16326,15397,929,5.7,0.466,21.77280071,22.76956305
TX,Maverick County,48323,0,2011,1376122,23925,20455,3470,14.5,NA,NA,NA
TX,Maverick County,48323,0,2012,1424332,23272,20372,2900,12.5,0.4692,31.18418345,12.471962
TX,Maverick County,48323,0,2013,1475748,23569,20597,2972,12.6,0.4659,30.48929099,12.18606469
TX,Maverick County,48323,0,2014,1551141,23327,20741,2586,11.1,0.4737,29.86275008,12.1414914
TX,Maverick County,48323,0,2015,1605293,23555,21028,2527,10.7,0.4744,26.66523228,10.72856019
TX,Maverick County,48323,0,2016,1594111,24560,21831,2729,11.1,0.4656,24.68518782,11.68590789
TX,Maverick County,48323,0,2017,1670442,24011,21767,2244,9.3,0.472,24.51661578,11.82114578
TX,Maverick County,48323,0,2018,1777803,23695,21767,1928,8.1,0.4754,26.82448838,12.51610133
TX,Maverick County,48323,0,2019,1882127,23337,21556,1781,7.6,0.4493,26.93714207,12.69488429
TX,Maverick County,48323,0,2020,2049929,24096,20421,3675,15.3,0.4604,26.18168007,15.6591912
TX,Maverick County,48323,0,2021,2247112,23588,20667,2921,12.4,0.4558,25.0425628,15.99672608
TX,Maverick County,48323,0,2022,2264299,23310,21447,1863,8,0.4605,23.43538007,15.8224606
TX,Maverick County,48323,0,2023,2369968,23742,21961,1781,7.5,0.4549,22.64180562,15.32717567
TX,Medina County,48325,0,2011,1495881,20204,18638,1566,7.8,NA,NA,NA
TX,Medina County,48325,0,2012,1566046,20128,18817,1311,6.5,0.4325,17.86447165,19.41313771
TX,Medina County,48325,0,2013,1681288,20228,18986,1242,6.1,0.4283,17.72928353,20.04992774
TX,Medina County,48325,0,2014,1739148,20325,19314,1011,5,0.4208,15.62358789,18.81978707
TX,Medina County,48325,0,2015,1814987,20337,19441,896,4.4,0.4392,14.92811806,18.91165173
TX,Medina County,48325,0,2016,1851427,20473,19556,917,4.5,0.4435,13.95400022,19.43148872
TX,Medina County,48325,0,2017,1948637,20789,19967,822,4,0.4465,12.74509804,20.03587222
TX,Medina County,48325,0,2018,2056629,21009,20264,745,3.5,0.4399,10.38436036,19.80158971
TX,Medina County,48325,0,2019,2224842,21150,20469,681,3.2,0.4525,11.29710633,19.8447168
TX,Medina County,48325,0,2020,2341314,20824,19481,1343,6.4,0.4353,10.52425181,20.29129912
TX,Medina County,48325,0,2021,2604511,21808,20707,1101,5,0.4412,11.93921402,22.59011389
TX,Medina County,48325,0,2022,2723718,22698,21816,882,3.9,0.422,10.27432132,22.18256139
TX,Medina County,48325,0,2023,2904935,23453,22547,906,3.9,0.4287,11.26982859,22.15802317
TX,Menard County,48327,0,2011,66822,943,873,70,7.4,NA,NA,NA
TX,Menard County,48327,0,2012,67016,969,908,61,6.3,0.5125,20.49518569,18.65622962
TX,Menard County,48327,0,2013,70708,915,861,54,5.9,0.4942,23.46654275,18.7849162
TX,Menard County,48327,0,2014,73703,882,840,42,4.8,0.4948,16.31603553,19.20485175
TX,Menard County,48327,0,2015,76240,854,809,45,5.3,0.4876,14.89661654,17.41935484
TX,Menard County,48327,0,2016,68923,900,865,35,3.9,0.4823,13.41579448,15.09067358
TX,Menard County,48327,0,2017,69647,889,851,38,4.3,0.4319,9.752547307,15.75091575
TX,Menard County,48327,0,2018,77884,911,879,32,3.5,0.4367,9.884281581,17.77389277
TX,Menard County,48327,0,2019,79866,962,934,28,2.9,0.4737,13.30761813,18.03743619
TX,Menard County,48327,0,2020,91267,973,930,43,4.4,0.4639,13.93323657,26.70658683
TX,Menard County,48327,0,2021,96607,948,910,38,4,0.4879,18.90087314,27.16457369
TX,Menard County,48327,0,2022,95164,962,932,30,3.1,0.5231,22.48304643,23.86885246
TX,Menard County,48327,0,2023,105069,952,922,30,3.2,0.487,21.09375,22.90233838
TX,Midland County,48329,0,2011,14253833,76432,72660,3772,4.9,NA,NA,NA
TX,Midland County,48329,0,2012,16251710,81909,78747,3162,3.9,0.4882,9.847931518,22.93694799
TX,Midland County,48329,0,2013,17454086,85623,82457,3166,3.7,0.4926,10.35022222,24.42025716
TX,Midland County,48329,0,2014,18954904,90573,87938,2635,2.9,0.4849,10.00621762,24.95476031
TX,Midland County,48329,0,2015,14501656,87999,84934,3065,3.5,0.4792,8.844969165,25.6071626
TX,Midland County,48329,0,2016,12177463,72496,68787,3709,5.1,0.4773,7.894052818,26.22811912
TX,Midland County,48329,0,2017,17752396,77202,74526,2676,3.5,0.4756,8.688049972,26.82985578
TX,Midland County,48329,0,2018,22042622,87421,85282,2139,2.4,0.4711,9.012161613,27.3699515
TX,Midland County,48329,0,2019,23136447,90920,88765,2155,2.4,0.4719,9.555259878,27.3783028
TX,Midland County,48329,0,2020,17614503,85363,77490,7873,9.2,0.4675,9.776752713,27.44342622
TX,Midland County,48329,0,2021,20331339,86328,80895,5433,6.3,0.4629,11.08803333,28.77122396
TX,Midland County,48329,0,2022,25288634,91188,88146,3042,3.3,0.4703,10.75262401,29.4470151
TX,Midland County,48329,0,2023,25692200,97030,94285,2745,2.8,0.4737,10.62622171,30.94332958
TX,Milam County,48331,0,2011,774123,10401,9303,1098,10.6,NA,NA,NA
TX,Milam County,48331,0,2012,808488,10239,9365,874,8.5,0.4598,19.0529179,13.69188696
TX,Milam County,48331,0,2013,830823,10081,9283,798,7.9,0.4578,19.18713377,14.3799868
TX,Milam County,48331,0,2014,866047,10192,9551,641,6.3,0.4733,19.48968512,16.02889855
TX,Milam County,48331,0,2015,897876,10080,9547,533,5.3,0.4727,17.41260205,16.65234471
TX,Milam County,48331,0,2016,873964,10746,10218,528,4.9,0.4649,15.46128397,15.66744158
TX,Milam County,48331,0,2017,873180,10584,10073,511,4.8,0.4488,16.04289231,15.0253134
TX,Milam County,48331,0,2018,888234,10373,9828,545,5.3,0.4364,14.61809149,13.80998429
TX,Milam County,48331,0,2019,935028,10245,9760,485,4.7,0.4624,15.44745637,14.08788442
TX,Milam County,48331,0,2020,1018619,10235,9538,697,6.8,0.4822,15.67044284,15.1185061
TX,Milam County,48331,0,2021,1157255,10834,10234,600,5.5,0.4724,16.15859896,16.20595563
TX,Milam County,48331,0,2022,1232381,11005,10555,450,4.1,0.4701,14.27233488,18.23928822
TX,Milam County,48331,0,2023,1332200,11563,11097,466,4,0.4762,15.78330775,19.51681396
TX,Mills County,48333,0,2011,155873,2166,2025,141,6.5,NA,NA,NA
TX,Mills County,48333,0,2012,159135,2093,1980,113,5.4,0.4595,16.4362851,17.48746682
TX,Mills County,48333,0,2013,165269,2062,1952,110,5.3,0.4642,13.10535259,21.91258434
TX,Mills County,48333,0,2014,174776,2041,1951,90,4.4,0.4702,12.17539378,23.87878788
TX,Mills County,48333,0,2015,184610,1981,1908,73,3.7,0.4694,14.62896024,22.10935166
TX,Mills County,48333,0,2016,173139,2014,1937,77,3.8,0.4665,14.49337324,22.76988207
TX,Mills County,48333,0,2017,182050,2016,1951,65,3.2,0.449,14.93520289,22.98266587
TX,Mills County,48333,0,2018,188989,1962,1899,63,3.2,0.4917,16.91363251,18.17648783
TX,Mills County,48333,0,2019,197178,1995,1938,57,2.9,0.4953,15.59711007,18.26573427
TX,Mills County,48333,0,2020,222391,2014,1941,73,3.6,0.4725,11.56316916,21.09331861
TX,Mills County,48333,0,2021,236190,2066,1985,81,3.9,0.4641,8.474965549,24.74896633
TX,Mills County,48333,0,2022,248308,2038,1961,77,3.8,0.4742,6.876591804,28.45360825
TX,Mills County,48333,0,2023,270165,2000,1931,69,3.5,0.4376,7.697658243,28.08695652
TX,Mitchell County,48335,0,2011,262900,2936,2708,228,7.8,NA,NA,NA
TX,Mitchell County,48335,0,2012,264202,2866,2696,170,5.9,0.4118,14.2440589,7.184978274
TX,Mitchell County,48335,0,2013,281737,2864,2704,160,5.6,0.4101,11.70443065,8.312262958
TX,Mitchell County,48335,0,2014,289256,2893,2768,125,4.3,0.4246,10.95083898,9.881235154
TX,Mitchell County,48335,0,2015,277354,2733,2578,155,5.7,0.404,11.46706587,10.95717884
TX,Mitchell County,48335,0,2016,257924,3704,3514,190,5.1,0.4001,10.21077283,11.0948668
TX,Mitchell County,48335,0,2017,266493,3578,3431,147,4.1,0.395,7.933461292,11.82687469
TX,Mitchell County,48335,0,2018,289047,3359,3249,110,3.3,0.4294,9.068786502,11.80447218
TX,Mitchell County,48335,0,2019,295339,3370,3277,93,2.8,0.4497,11.26582278,11.32041622
TX,Mitchell County,48335,0,2020,299887,3415,3219,196,5.7,0.491,11.72172808,12.14381335
TX,Mitchell County,48335,0,2021,323628,3488,3310,178,5.1,0.454,9.910664433,9.926815538
TX,Mitchell County,48335,0,2022,362428,3425,3309,116,3.4,0.4642,14.45014561,9.598827624
TX,Mitchell County,48335,0,2023,371116,3500,3390,110,3.1,0.478,13.21253802,13.91947412
TX,Montague County,48337,0,2011,804981,9580,8932,648,6.8,NA,NA,NA
TX,Montague County,48337,0,2012,822202,9814,9286,528,5.4,0.4535,15.8267111,15.03957784
TX,Montague County,48337,0,2013,834153,10314,9802,512,5,0.4508,15.64800989,16.63747811
TX,Montague County,48337,0,2014,883148,10097,9691,406,4,0.4538,14.70130678,16.26545694
TX,Montague County,48337,0,2015,807591,9662,9250,412,4.3,0.4536,15.01304121,15.83357836
TX,Montague County,48337,0,2016,726244,8421,7974,447,5.3,0.4481,16.08435631,14.76544665
TX,Montague County,48337,0,2017,764672,8437,8070,367,4.3,0.4533,15.45721477,16.23410043
TX,Montague County,48337,0,2018,811235,8474,8180,294,3.5,0.4474,14.21157475,15.47320242
TX,Montague County,48337,0,2019,842395,8611,8344,267,3.1,0.4554,15.64540563,16.92341549
TX,Montague County,48337,0,2020,867624,8470,7867,603,7.1,0.4251,14.00663281,17.43918238
TX,Montague County,48337,0,2021,954047,8730,8245,485,5.6,0.4202,12.42512671,17.50053683
TX,Montague County,48337,0,2022,1007830,8737,8389,348,4,0.416,12.95503751,16.71948729
TX,Montague County,48337,0,2023,1093987,9083,8727,356,3.9,0.4198,13.50458535,17.84057068
TX,Montgomery County,48339,0,2011,25063050,231252,214310,16942,7.3,NA,NA,NA
TX,Montgomery County,48339,0,2012,29334681,238286,224210,14076,5.9,0.4658,12.26916989,30.13570029
TX,Montgomery County,48339,0,2013,31501209,245123,231730,13393,5.5,0.464,12.43259392,30.72205763
TX,Montgomery County,48339,0,2014,33691681,252839,241531,11308,4.5,0.4646,12.27738925,31.6612995
TX,Montgomery County,48339,0,2015,32193211,257117,246130,10987,4.3,0.4717,12.00295983,32.18249075
TX,Montgomery County,48339,0,2016,31297557,267809,254832,12977,4.8,0.4752,11.03839068,32.96163105
TX,Montgomery County,48339,0,2017,35387333,273620,261807,11813,4.3,0.4793,10.34028875,33.72102712
TX,Montgomery County,48339,0,2018,36911402,283573,273082,10491,3.7,0.48,9.90565952,34.66317782
TX,Montgomery County,48339,0,2019,40527744,292797,283055,9742,3.3,0.4761,9.250109494,34.53052435
TX,Montgomery County,48339,0,2020,42501416,295616,273984,21632,7.3,0.4726,8.912808004,34.91098983
TX,Montgomery County,48339,0,2021,46701914,310147,292920,17227,5.6,0.4702,8.841045419,36.37433045
TX,Montgomery County,48339,0,2022,50940496,327549,315088,12461,3.8,0.4706,8.815014364,37.74240863
TX,Montgomery County,48339,0,2023,56368575,349039,335808,13231,3.8,0.4646,9.286515387,37.89510465
TX,Moore County,48341,0,2011,729251,11722,11135,587,5,NA,NA,NA
TX,Moore County,48341,0,2012,764663,11546,11049,497,4.3,0.3772,14.98539029,13.18192647
TX,Moore County,48341,0,2013,774930,11382,10893,489,4.3,0.3736,15.40681693,13.24172392
TX,Moore County,48341,0,2014,860253,11252,10856,396,3.5,0.3905,18.75227521,12.98630985
TX,Moore County,48341,0,2015,932356,11064,10716,348,3.1,0.3837,20.10916534,12.04903406
TX,Moore County,48341,0,2016,883751,10078,9749,329,3.3,0.3943,17.82033744,13.49578257
TX,Moore County,48341,0,2017,931995,9931,9612,319,3.2,0.3818,16.89875454,13.36070752
TX,Moore County,48341,0,2018,924716,9745,9453,292,3,0.3876,15.42859799,14.31767338
TX,Moore County,48341,0,2019,1014793,9741,9487,254,2.6,0.3756,12.8239077,14.26623897
TX,Moore County,48341,0,2020,1069672,9601,9200,401,4.2,0.39,10.71547738,14.23737007
TX,Moore County,48341,0,2021,1174788,10084,9706,378,3.7,0.3872,11.72665917,12.94642857
TX,Moore County,48341,0,2022,1259699,10280,9978,302,2.9,0.4123,13.47989174,11.84346856
TX,Moore County,48341,0,2023,1331651,10299,9992,307,3,0.4128,15.3465582,12.04559949
TX,Morris County,48343,0,2011,531129,5812,5090,722,12.4,NA,NA,NA
TX,Morris County,48343,0,2012,534004,5812,5249,563,9.7,0.4535,19.68895555,14.9091317
TX,Morris County,48343,0,2013,519808,5815,5252,563,9.7,0.4562,20.60102807,13.08653089
TX,Morris County,48343,0,2014,519413,5606,5162,444,7.9,0.443,17.55373999,12.84475965
TX,Morris County,48343,0,2015,517768,5293,4825,468,8.8,0.4582,18.68875966,14.49471078
TX,Morris County,48343,0,2016,491160,5139,4609,530,10.3,0.4582,18.56066677,16.47804436
TX,Morris County,48343,0,2017,502841,4920,4520,400,8.1,0.4407,15.72733889,16.02614674
TX,Morris County,48343,0,2018,499951,4960,4653,307,6.2,0.4406,16.31570356,15.47330797
TX,Morris County,48343,0,2019,492983,5068,4818,250,4.9,0.4449,17.77231777,14.3372093
TX,Morris County,48343,0,2020,529828,5133,4591,542,10.6,0.4126,17.76343018,14.12012645
TX,Morris County,48343,0,2021,573724,4909,4444,465,9.5,0.4109,14.55814745,12.85296981
TX,Morris County,48343,0,2022,595551,4783,4504,279,5.8,0.3968,15.76607387,13.54307484
TX,Morris County,48343,0,2023,613771,4857,4593,264,5.4,0.3974,16.86634378,15.53775188
TX,Motley County,48345,0,2011,38260,592,550,42,7.1,NA,NA,NA
TX,Motley County,48345,0,2012,35051,520,489,31,6,0.4259,25.62988705,20.20725389
TX,Motley County,48345,0,2013,39019,499,469,30,6,0.4164,25.51020408,18.13186813
TX,Motley County,48345,0,2014,38339,494,473,21,4.3,0.4339,14.45680068,19.51547779
TX,Motley County,48345,0,2015,34720,491,473,18,3.7,0.4326,16.93171188,17.17877095
TX,Motley County,48345,0,2016,31604,484,467,17,3.5,0.4369,15.50539745,17.39745403
TX,Motley County,48345,0,2017,34288,467,450,17,3.6,0.4778,12.23021583,15.63342318
TX,Motley County,48345,0,2018,36768,434,418,16,3.7,0.4731,9.602076125,16.68773704
TX,Motley County,48345,0,2019,38601,445,430,15,3.4,0.4758,8.067092652,16.81818182
