state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
OK,Sequoyah County,40135,0,2015,1317214,16703,15670,1033,6.2
OK,Sequoyah County,40135,0,2016,1318555,16781,15787,994,5.9
OK,Sequoyah County,40135,0,2017,1332484,16466,15631,835,5.1
OK,Sequoyah County,40135,0,2018,1357382,16154,15495,659,4.1
OK,Sequoyah County,40135,0,2019,1420967,15947,15334,613,3.8
OK,Sequoyah County,40135,0,2020,1528150,16120,14991,1129,7
OK,Sequoyah County,40135,0,2021,1693681,16351,15619,732,4.5
OK,Sequoyah County,40135,0,2022,1701097,16487,15921,566,3.4
OK,Sequoyah County,40135,0,2023,1794829,16821,16217,604,3.6
OK,Stephens County,40137,0,2011,1827900,20327,19203,1124,5.5
OK,Stephens County,40137,0,2012,1993260,20475,19502,973,4.8
OK,Stephens County,40137,0,2013,1959311,20509,19434,1075,5.2
OK,Stephens County,40137,0,2014,2135613,20195,19322,873,4.3
OK,Stephens County,40137,0,2015,1881495,20190,19012,1178,5.8
OK,Stephens County,40137,0,2016,1685205,18545,16817,1728,9.3
OK,Stephens County,40137,0,2017,1686731,17752,16695,1057,6
OK,Stephens County,40137,0,2018,1808552,18091,17393,698,3.9
OK,Stephens County,40137,0,2019,1876490,18183,17428,755,4.2
OK,Stephens County,40137,0,2020,1942105,18146,16677,1469,8.1
OK,Stephens County,40137,0,2021,2047550,18399,17528,871,4.7
OK,Stephens County,40137,0,2022,2204442,18981,18358,623,3.3
OK,Stephens County,40137,0,2023,2331704,19594,18901,693,3.5
OK,Texas County,40139,0,2011,876723,8810,8443,367,4.2
OK,Texas County,40139,0,2012,947225,8942,8582,360,4
OK,Texas County,40139,0,2013,1236072,9248,8855,393,4.2
OK,Texas County,40139,0,2014,1175334,9301,8969,332,3.6
OK,Texas County,40139,0,2015,1217745,9658,9355,303,3.1
OK,Texas County,40139,0,2016,1073108,10371,10057,314,3
OK,Texas County,40139,0,2017,1118696,10370,10086,284,2.7
OK,Texas County,40139,0,2018,1070621,10028,9782,246,2.5
OK,Texas County,40139,0,2019,1113063,12751,12537,214,1.7
OK,Texas County,40139,0,2020,1083104,12812,12539,273,2.1
OK,Texas County,40139,0,2021,1261098,12965,12740,225,1.7
OK,Texas County,40139,0,2022,1180323,13513,13297,216,1.6
OK,Texas County,40139,0,2023,1293304,13922,13672,250,1.8
OK,Tillman County,40141,0,2011,252889,3343,3158,185,5.5
OK,Tillman County,40141,0,2012,261901,3395,3237,158,4.7
OK,Tillman County,40141,0,2013,275225,3352,3177,175,5.2
OK,Tillman County,40141,0,2014,265276,3278,3130,148,4.5
OK,Tillman County,40141,0,2015,234640,3346,3206,140,4.2
OK,Tillman County,40141,0,2016,234026,3206,3068,138,4.3
OK,Tillman County,40141,0,2017,255338,3155,3028,127,4
OK,Tillman County,40141,0,2018,248081,2973,2865,108,3.6
OK,Tillman County,40141,0,2019,271632,2878,2775,103,3.6
OK,Tillman County,40141,0,2020,261543,2903,2714,189,6.5
OK,Tillman County,40141,0,2021,286758,2803,2671,132,4.7
OK,Tillman County,40141,0,2022,282783,2794,2697,97,3.5
OK,Tillman County,40141,0,2023,270785,2808,2674,134,4.8
OK,Tulsa County,40143,0,2011,32728185,302803,285491,17312,5.7
OK,Tulsa County,40143,0,2012,36995176,308215,292857,15358,5
OK,Tulsa County,40143,0,2013,41859803,309583,294284,15299,4.9
OK,Tulsa County,40143,0,2014,44804215,310027,297141,12886,4.2
OK,Tulsa County,40143,0,2015,39961131,316645,303867,12778,4
OK,Tulsa County,40143,0,2016,33968161,321717,307346,14371,4.5
OK,Tulsa County,40143,0,2017,37070622,322471,309490,12981,4
OK,Tulsa County,40143,0,2018,40213243,325468,314987,10481,3.2
OK,Tulsa County,40143,0,2019,41250730,328495,318583,9912,3
OK,Tulsa County,40143,0,2020,41230216,328396,306544,21852,6.7
OK,Tulsa County,40143,0,2021,45258939,329099,315335,13764,4.2
OK,Tulsa County,40143,0,2022,51061698,332402,322257,10145,3.1
OK,Tulsa County,40143,0,2023,54904336,344138,333210,10928,3.2
OK,Wagoner County,40145,0,2011,2458310,34996,33050,1946,5.6
OK,Wagoner County,40145,0,2012,2596205,35805,34010,1795,5
OK,Wagoner County,40145,0,2013,2689187,35760,34004,1756,4.9
OK,Wagoner County,40145,0,2014,2791681,35407,33951,1456,4.1
OK,Wagoner County,40145,0,2015,2873678,36109,34629,1480,4.1
OK,Wagoner County,40145,0,2016,2939606,37330,35659,1671,4.5
OK,Wagoner County,40145,0,2017,3046776,37872,36350,1522,4
OK,Wagoner County,40145,0,2018,3206802,38494,37298,1196,3.1
OK,Wagoner County,40145,0,2019,3450530,39070,37935,1135,2.9
OK,Wagoner County,40145,0,2020,3683537,39105,36819,2286,5.8
OK,Wagoner County,40145,0,2021,4111826,40491,39034,1457,3.6
OK,Wagoner County,40145,0,2022,4233324,42094,40871,1223,2.9
OK,Wagoner County,40145,0,2023,4577185,44484,43138,1346,3
OK,Washington County,40147,0,2011,2384993,24114,22802,1312,5.4
OK,Washington County,40147,0,2012,2375063,24464,23322,1142,4.7
OK,Washington County,40147,0,2013,2692391,24515,23370,1145,4.7
OK,Washington County,40147,0,2014,2963927,24339,23339,1000,4.1
OK,Washington County,40147,0,2015,2772100,24360,23338,1022,4.2
OK,Washington County,40147,0,2016,2725054,24215,23092,1123,4.6
OK,Washington County,40147,0,2017,3078276,23525,22530,995,4.2
OK,Washington County,40147,0,2018,3463743,23204,22339,865,3.7
OK,Washington County,40147,0,2019,3245401,22642,21909,733,3.2
OK,Washington County,40147,0,2020,3347211,22610,21263,1347,6
OK,Washington County,40147,0,2021,4394125,22949,22050,899,3.9
OK,Washington County,40147,0,2022,5855922,22949,22199,750,3.3
OK,Washington County,40147,0,2023,5764536,23707,22924,783,3.3
OK,Washita County,40149,0,2011,376630,5495,5261,234,4.3
OK,Washita County,40149,0,2012,408960,5621,5405,216,3.8
OK,Washita County,40149,0,2013,414535,5551,5326,225,4.1
OK,Washita County,40149,0,2014,438225,5577,5392,185,3.3
OK,Washita County,40149,0,2015,384980,5583,5280,303,5.4
OK,Washita County,40149,0,2016,345758,5241,4899,342,6.5
OK,Washita County,40149,0,2017,367871,5326,5108,218,4.1
OK,Washita County,40149,0,2018,384169,5270,5119,151,2.9
OK,Washita County,40149,0,2019,401830,5206,5044,162,3.1
OK,Washita County,40149,0,2020,413648,5092,4755,337,6.6
OK,Washita County,40149,0,2021,442132,4980,4764,216,4.3
OK,Washita County,40149,0,2022,442869,5240,5084,156,3
OK,Washita County,40149,0,2023,462230,5350,5189,161,3
OK,Woods County,40151,0,2011,355890,4480,4334,146,3.3
OK,Woods County,40151,0,2012,412860,5050,4914,136,2.7
OK,Woods County,40151,0,2013,452621,5120,4959,161,3.1
OK,Woods County,40151,0,2014,537530,5265,5127,138,2.6
OK,Woods County,40151,0,2015,457372,5350,5206,144,2.7
OK,Woods County,40151,0,2016,387274,4828,4662,166,3.4
OK,Woods County,40151,0,2017,366698,4568,4443,125,2.7
OK,Woods County,40151,0,2018,390733,4280,4181,99,2.3
OK,Woods County,40151,0,2019,385820,4233,4139,94,2.2
OK,Woods County,40151,0,2020,380929,4283,4114,169,3.9
OK,Woods County,40151,0,2021,411797,4425,4316,109,2.5
OK,Woods County,40151,0,2022,428787,4357,4265,92,2.1
OK,Woods County,40151,0,2023,456820,4326,4236,90,2.1
OK,Woodward County,40153,0,2011,830840,9889,9452,437,4.4
OK,Woodward County,40153,0,2012,999017,10543,10184,359,3.4
OK,Woodward County,40153,0,2013,1058807,10690,10323,367,3.4
OK,Woodward County,40153,0,2014,1071222,10714,10393,321,3
OK,Woodward County,40153,0,2015,897133,10262,9745,517,5
OK,Woodward County,40153,0,2016,751281,10289,9728,561,5.5
OK,Woodward County,40153,0,2017,741380,10252,9885,367,3.6
OK,Woodward County,40153,0,2018,768173,10118,9874,244,2.4
OK,Woodward County,40153,0,2019,766019,9804,9556,248,2.5
OK,Woodward County,40153,0,2020,795647,9673,9068,605,6.3
OK,Woodward County,40153,0,2021,842837,9415,9040,375,4
OK,Woodward County,40153,0,2022,827512,9386,9133,253,2.7
OK,Woodward County,40153,0,2023,925963,9760,9498,262,2.7
OR,Baker County,41001,0,2011,483468,7301,6514,787,10.8
OR,Baker County,41001,0,2012,503750,7120,6380,740,10.4
OR,Baker County,41001,0,2013,523306,6845,6194,651,9.5
OR,Baker County,41001,0,2014,553902,6749,6196,553,8.2
OR,Baker County,41001,0,2015,581612,6666,6227,439,6.6
OR,Baker County,41001,0,2016,601281,6451,6018,433,6.7
OR,Baker County,41001,0,2017,605456,6487,6109,378,5.8
OR,Baker County,41001,0,2018,642948,6594,6221,373,5.7
OR,Baker County,41001,0,2019,671709,6628,6300,328,4.9
OR,Baker County,41001,0,2020,752791,6808,6281,527,7.7
OR,Baker County,41001,0,2021,827639,6971,6583,388,5.6
OR,Baker County,41001,0,2022,847750,6915,6574,341,4.9
OR,Baker County,41001,0,2023,894358,6713,6393,320,4.8
OR,Benton County,41003,0,2011,3234454,45874,42963,2911,6.3
OR,Benton County,41003,0,2012,3252247,45161,42488,2673,5.9
OR,Benton County,41003,0,2013,3234109,44193,41705,2488,5.6
OR,Benton County,41003,0,2014,3429054,44602,42387,2215,5
OR,Benton County,41003,0,2015,3582335,45420,43553,1867,4.1
OR,Benton County,41003,0,2016,3784693,46059,44221,1838,4
OR,Benton County,41003,0,2017,3943228,47467,45901,1566,3.3
OR,Benton County,41003,0,2018,4205820,47289,45786,1503,3.2
OR,Benton County,41003,0,2019,4433318,46775,45343,1432,3.1
OR,Benton County,41003,0,2020,4752209,46087,43461,2626,5.7
OR,Benton County,41003,0,2021,5352044,46992,45090,1902,4
OR,Benton County,41003,0,2022,5464771,48471,46781,1690,3.5
OR,Benton County,41003,0,2023,5858203,49104,47555,1549,3.2
OR,Clackamas County,41005,0,2011,16893912,203733,185797,17936,8.8
OR,Clackamas County,41005,0,2012,18008318,201233,185266,15967,7.9
OR,Clackamas County,41005,0,2013,17954121,198288,184481,13807,7
OR,Clackamas County,41005,0,2014,18704851,201965,189789,12176,6
OR,Clackamas County,41005,0,2015,20019138,205049,194824,10225,5
OR,Clackamas County,41005,0,2016,21480104,207965,198883,9082,4.4
OR,Clackamas County,41005,0,2017,22612761,212839,204922,7917,3.7
OR,Clackamas County,41005,0,2018,24338342,213379,205506,7873,3.7
OR,Clackamas County,41005,0,2019,25663520,215130,207807,7323,3.4
OR,Clackamas County,41005,0,2020,27330070,215715,199954,15761,7.3
OR,Clackamas County,41005,0,2021,30490280,220399,209665,10734,4.9
OR,Clackamas County,41005,0,2022,31905496,224428,216288,8140,3.6
OR,Clackamas County,41005,0,2023,34051421,225977,218295,7682,3.4
OR,Clatsop County,41007,0,2011,1275849,18999,17219,1780,9.4
OR,Clatsop County,41007,0,2012,1315387,18612,17007,1605,8.6
OR,Clatsop County,41007,0,2013,1313422,17988,16608,1380,7.7
OR,Clatsop County,41007,0,2014,1386022,18120,16947,1173,6.5
OR,Clatsop County,41007,0,2015,1462225,18339,17363,976,5.3
OR,Clatsop County,41007,0,2016,1554594,18802,17916,886,4.7
OR,Clatsop County,41007,0,2017,1650066,18941,18166,775,4.1
OR,Clatsop County,41007,0,2018,1770793,18957,18192,765,4
OR,Clatsop County,41007,0,2019,1831856,19127,18406,721,3.8
OR,Clatsop County,41007,0,2020,2049832,19142,17318,1824,9.5
OR,Clatsop County,41007,0,2021,2296278,19390,18235,1155,6
OR,Clatsop County,41007,0,2022,2337833,19504,18696,808,4.1
OR,Clatsop County,41007,0,2023,2475515,19663,18921,742,3.8
OR,Columbia County,41009,0,2011,1665886,23521,20877,2644,11.2
OR,Columbia County,41009,0,2012,1723906,23004,20572,2432,10.6
OR,Columbia County,41009,0,2013,1746072,22452,20320,2132,9.5
OR,Columbia County,41009,0,2014,1838636,22496,20638,1858,8.3
OR,Columbia County,41009,0,2015,1958092,22656,21077,1579,7
OR,Columbia County,41009,0,2016,2047934,24006,22589,1417,5.9
OR,Columbia County,41009,0,2017,2167115,24513,23295,1218,5
OR,Columbia County,41009,0,2018,2291279,24631,23447,1184,4.8
OR,Columbia County,41009,0,2019,2389035,24747,23670,1077,4.4
OR,Columbia County,41009,0,2020,2617609,24623,22719,1904,7.7
OR,Columbia County,41009,0,2021,2878707,25317,23918,1399,5.5
OR,Columbia County,41009,0,2022,2974694,26077,24933,1144,4.4
OR,Columbia County,41009,0,2023,3141328,26476,25358,1118,4.2
OR,Coos County,41011,0,2011,2101682,27910,24693,3217,11.5
OR,Coos County,41011,0,2012,2120317,27192,24218,2974,10.9
OR,Coos County,41011,0,2013,2176061,26515,23839,2676,10.1
OR,Coos County,41011,0,2014,2296740,26190,23885,2305,8.8
OR,Coos County,41011,0,2015,2439981,25918,24041,1877,7.2
OR,Coos County,41011,0,2016,2507859,26582,24925,1657,6.2
OR,Coos County,41011,0,2017,2618802,26557,25137,1420,5.3
OR,Coos County,41011,0,2018,2794369,26300,24934,1366,5.2
OR,Coos County,41011,0,2019,2979936,26384,25128,1256,4.8
OR,Coos County,41011,0,2020,3303298,26880,24590,2290,8.5
OR,Coos County,41011,0,2021,3574456,27149,25481,1668,6.1
OR,Coos County,41011,0,2022,3583497,26799,25479,1320,4.9
OR,Coos County,41011,0,2023,3799326,27051,25828,1223,4.5
OR,Crook County,41013,0,2011,625694,9428,8090,1338,14.2
OR,Crook County,41013,0,2012,650527,9254,8017,1237,13.4
OR,Crook County,41013,0,2013,653037,8966,7896,1070,11.9
OR,Crook County,41013,0,2014,726762,9058,8185,873,9.6
OR,Crook County,41013,0,2015,789004,9010,8275,735,8.2
OR,Crook County,41013,0,2016,841194,10154,9524,630,6.2
OR,Crook County,41013,0,2017,896974,10489,9908,581,5.5
OR,Crook County,41013,0,2018,981676,10720,10175,545,5.1
OR,Crook County,41013,0,2019,1050645,10824,10324,500,4.6
OR,Crook County,41013,0,2020,1183731,11192,10281,911,8.1
OR,Crook County,41013,0,2021,1350383,11745,11017,728,6.2
OR,Crook County,41013,0,2022,1420263,12025,11437,588,4.9
OR,Crook County,41013,0,2023,1560352,12657,12011,646,5.1
OR,Curry County,41015,0,2011,742182,9193,8094,1099,12
OR,Curry County,41015,0,2012,758579,8982,7939,1043,11.6
OR,Curry County,41015,0,2013,757746,8697,7787,910,10.5
OR,Curry County,41015,0,2014,794441,8666,7805,861,9.9
OR,Curry County,41015,0,2015,854184,8700,8000,700,8
OR,Curry County,41015,0,2016,877095,8339,7738,601,7.2
OR,Curry County,41015,0,2017,912303,8256,7722,534,6.5
OR,Curry County,41015,0,2018,974091,8236,7709,527,6.4
OR,Curry County,41015,0,2019,1031798,8202,7744,458,5.6
OR,Curry County,41015,0,2020,1128311,8339,7558,781,9.4
OR,Curry County,41015,0,2021,1239239,8543,7939,604,7.1
OR,Curry County,41015,0,2022,1238397,8527,8055,472,5.5
OR,Curry County,41015,0,2023,1327297,8390,7965,425,5.1
OR,Deschutes County,41017,0,2011,5897179,80383,70560,9823,12.2
OR,Deschutes County,41017,0,2012,6316066,79000,70241,8759,11.1
OR,Deschutes County,41017,0,2013,6775338,78766,71375,7391,9.4
OR,Deschutes County,41017,0,2014,7294926,81464,75280,6184,7.6
OR,Deschutes County,41017,0,2015,8189375,84684,79834,4850,5.7
OR,Deschutes County,41017,0,2016,8921964,90101,85821,4280,4.8
OR,Deschutes County,41017,0,2017,9744419,92956,89110,3846,4.1
OR,Deschutes County,41017,0,2018,10529174,94600,90751,3849,4.1
OR,Deschutes County,41017,0,2019,11268998,96034,92338,3696,3.8
OR,Deschutes County,41017,0,2020,12759966,98885,91124,7761,7.8
OR,Deschutes County,41017,0,2021,14563869,103130,97756,5374,5.2
OR,Deschutes County,41017,0,2022,15580611,104070,99984,4086,3.9
OR,Deschutes County,41017,0,2023,16829997,106639,102684,3955,3.7
OR,Douglas County,41019,0,2011,3414426,47382,41397,5985,12.6
OR,Douglas County,41019,0,2012,3490160,45859,40456,5403,11.8
OR,Douglas County,41019,0,2013,3465351,44418,39796,4622,10.4
OR,Douglas County,41019,0,2014,3664353,44271,40291,3980,9
OR,Douglas County,41019,0,2015,3888160,44316,41076,3240,7.3
OR,Douglas County,41019,0,2016,4037352,44264,41447,2817,6.4
OR,Douglas County,41019,0,2017,4213549,44655,42242,2413,5.4
OR,Douglas County,41019,0,2018,4448323,44846,42443,2403,5.4
OR,Douglas County,41019,0,2019,4685834,45135,42896,2239,5
OR,Douglas County,41019,0,2020,5142052,46177,42514,3663,7.9
OR,Douglas County,41019,0,2021,5711169,46722,43941,2781,6
OR,Douglas County,41019,0,2022,5627413,46410,44039,2371,5.1
OR,Douglas County,41019,0,2023,5886859,46223,43972,2251,4.9
OR,Gilliam County,41021,0,2011,83767,972,878,94,9.7
OR,Gilliam County,41021,0,2012,79613,941,847,94,10
OR,Gilliam County,41021,0,2013,84499,856,775,81,9.5
OR,Gilliam County,41021,0,2014,81036,829,764,65,7.8
OR,Gilliam County,41021,0,2015,86939,809,758,51,6.3
OR,Gilliam County,41021,0,2016,89804,810,761,49,6
OR,Gilliam County,41021,0,2017,89049,823,788,35,4.3
OR,Gilliam County,41021,0,2018,95754,824,792,32,3.9
OR,Gilliam County,41021,0,2019,106486,910,876,34,3.7
OR,Gilliam County,41021,0,2020,130395,960,898,62,6.5
OR,Gilliam County,41021,0,2021,133156,915,870,45,4.9
OR,Gilliam County,41021,0,2022,147812,941,905,36,3.8
OR,Gilliam County,41021,0,2023,149389,939,899,40,4.3
OR,Grant County,41023,0,2011,233295,3413,2945,468,13.7
OR,Grant County,41023,0,2012,237355,3315,2858,457,13.8
OR,Grant County,41023,0,2013,238927,3209,2817,392,12.2
OR,Grant County,41023,0,2014,259603,3151,2826,325,10.3
OR,Grant County,41023,0,2015,270257,3086,2824,262,8.5
OR,Grant County,41023,0,2016,272045,2963,2729,234,7.9
OR,Grant County,41023,0,2017,279745,2980,2768,212,7.1
OR,Grant County,41023,0,2018,297022,2984,2769,215,7.2
OR,Grant County,41023,0,2019,309894,3047,2829,218,7.2
OR,Grant County,41023,0,2020,347490,3082,2812,270,8.8
OR,Grant County,41023,0,2021,375862,3112,2897,215,6.9
OR,Grant County,41023,0,2022,375445,3084,2897,187,6.1
OR,Grant County,41023,0,2023,395402,3118,2955,163,5.2
OR,Harney County,41025,0,2011,207712,3718,3226,492,13.2
OR,Harney County,41025,0,2012,218868,3528,3118,410,11.6
OR,Harney County,41025,0,2013,225054,3345,2964,381,11.4
OR,Harney County,41025,0,2014,250269,3296,2986,310,9.4
OR,Harney County,41025,0,2015,265174,3301,3070,231,7
OR,Harney County,41025,0,2016,271463,3315,3106,209,6.3
OR,Harney County,41025,0,2017,263717,3294,3085,209,6.3
OR,Harney County,41025,0,2018,282674,3408,3202,206,6
OR,Harney County,41025,0,2019,303872,3459,3272,187,5.4
OR,Harney County,41025,0,2020,336988,3534,3317,217,6.1
OR,Harney County,41025,0,2021,384187,3675,3481,194,5.3
OR,Harney County,41025,0,2022,392554,3671,3496,175,4.8
OR,Harney County,41025,0,2023,405301,3610,3455,155,4.3
OR,Hood River County,41027,0,2011,833126,14304,13176,1128,7.9
OR,Hood River County,41027,0,2012,904424,14096,13089,1007,7.1
OR,Hood River County,41027,0,2013,911197,13829,12966,863,6.2
OR,Hood River County,41027,0,2014,981352,13807,13069,738,5.3
OR,Hood River County,41027,0,2015,1061136,13520,12898,622,4.6
OR,Hood River County,41027,0,2016,1116852,13249,12679,570,4.3
OR,Hood River County,41027,0,2017,1211812,13675,13167,508,3.7
OR,Hood River County,41027,0,2018,1266193,13805,13339,466,3.4
OR,Hood River County,41027,0,2019,1311896,13835,13380,455,3.3
OR,Hood River County,41027,0,2020,1434558,13576,12689,887,6.5
OR,Hood River County,41027,0,2021,1599657,13914,13264,650,4.7
OR,Hood River County,41027,0,2022,1593422,13788,13299,489,3.5
OR,Hood River County,41027,0,2023,1695953,13807,13378,429,3.1
OR,Jackson County,41029,0,2011,7160803,100257,88574,11683,11.7
OR,Jackson County,41029,0,2012,7390090,98732,87932,10800,10.9
OR,Jackson County,41029,0,2013,7527112,96605,87324,9281,9.6
OR,Jackson County,41029,0,2014,8112673,97166,89151,8015,8.2
OR,Jackson County,41029,0,2015,8681852,97939,91464,6475,6.6
OR,Jackson County,41029,0,2016,9098875,99231,93527,5704,5.7
OR,Jackson County,41029,0,2017,9572301,100934,96137,4797,4.8
OR,Jackson County,41029,0,2018,10016020,101809,96995,4814,4.7
OR,Jackson County,41029,0,2019,10487819,101695,97248,4447,4.4
OR,Jackson County,41029,0,2020,11607908,103656,95448,8208,7.9
OR,Jackson County,41029,0,2021,12881385,105515,99699,5816,5.5
OR,Jackson County,41029,0,2022,12899472,104787,100066,4721,4.5
OR,Jackson County,41029,0,2023,13763457,105306,100635,4671,4.4
OR,Jefferson County,41031,0,2011,585453,9577,8364,1213,12.7
OR,Jefferson County,41031,0,2012,605822,9620,8501,1119,11.6
OR,Jefferson County,41031,0,2013,604761,9277,8322,955,10.3
OR,Jefferson County,41031,0,2014,666726,9435,8610,825,8.7
OR,Jefferson County,41031,0,2015,710152,9633,8946,687,7.1
OR,Jefferson County,41031,0,2016,738454,9851,9216,635,6.4
OR,Jefferson County,41031,0,2017,764255,10005,9463,542,5.4
OR,Jefferson County,41031,0,2018,824347,10118,9586,532,5.3
OR,Jefferson County,41031,0,2019,878339,10170,9667,503,4.9
OR,Jefferson County,41031,0,2020,996315,10289,9443,846,8.2
OR,Jefferson County,41031,0,2021,1120325,10614,9946,668,6.3
OR,Jefferson County,41031,0,2022,1110757,10688,10148,540,5.1
OR,Jefferson County,41031,0,2023,1189800,10854,10368,486,4.5
OR,Josephine County,41033,0,2011,2541105,34414,30092,4322,12.6
OR,Josephine County,41033,0,2012,2645267,33467,29454,4013,12
OR,Josephine County,41033,0,2013,2693172,32416,28878,3538,10.9
OR,Josephine County,41033,0,2014,2843856,32933,29902,3031,9.2
OR,Josephine County,41033,0,2015,3043153,33229,30727,2502,7.5
OR,Josephine County,41033,0,2016,3149721,32939,30758,2181,6.6
OR,Josephine County,41033,0,2017,3359027,33692,31845,1847,5.5
OR,Josephine County,41033,0,2018,3578986,34038,32134,1904,5.6
OR,Josephine County,41033,0,2019,3834902,34310,32562,1748,5.1
OR,Josephine County,41033,0,2020,4242291,34825,31973,2852,8.2
OR,Josephine County,41033,0,2021,4671288,35461,33197,2264,6.4
OR,Josephine County,41033,0,2022,4498276,35168,33248,1920,5.5
OR,Josephine County,41033,0,2023,4721963,34874,33039,1835,5.3
OR,Klamath County,41035,0,2011,1997266,31222,27495,3727,11.9
OR,Klamath County,41035,0,2012,2041384,30080,26605,3475,11.6
OR,Klamath County,41035,0,2013,2068508,29041,25957,3084,10.6
OR,Klamath County,41035,0,2014,2194785,28738,26102,2636,9.2
OR,Klamath County,41035,0,2015,2322411,28627,26448,2179,7.6
OR,Klamath County,41035,0,2016,2431617,27796,25846,1950,7
OR,Klamath County,41035,0,2017,2546006,28035,26317,1718,6.1
OR,Klamath County,41035,0,2018,2685671,28020,26194,1826,6.5
OR,Klamath County,41035,0,2019,2755077,28016,26225,1791,6.4
OR,Klamath County,41035,0,2020,3020548,28295,25713,2582,9.1
OR,Klamath County,41035,0,2021,3363266,28580,26582,1998,7
OR,Klamath County,41035,0,2022,3409993,28882,27156,1726,6
OR,Klamath County,41035,0,2023,3598157,28636,27052,1584,5.5
OR,Lake County,41037,0,2011,229721,3745,3256,489,13.1
OR,Lake County,41037,0,2012,242860,3639,3174,465,12.8
OR,Lake County,41037,0,2013,256732,3489,3098,391,11.2
OR,Lake County,41037,0,2014,283856,3510,3179,331,9.4
OR,Lake County,41037,0,2015,291516,3431,3175,256,7.5
OR,Lake County,41037,0,2016,305706,3365,3148,217,6.4
OR,Lake County,41037,0,2017,296601,3415,3218,197,5.8
OR,Lake County,41037,0,2018,316378,3475,3280,195,5.6
OR,Lake County,41037,0,2019,331347,3530,3336,194,5.5
OR,Lake County,41037,0,2020,358231,3585,3377,208,5.8
OR,Lake County,41037,0,2021,401828,3659,3455,204,5.6
OR,Lake County,41037,0,2022,400413,3609,3418,191,5.3
OR,Lake County,41037,0,2023,428003,3588,3404,184,5.1
OR,Lane County,41039,0,2011,12201496,177128,160101,17027,9.6
OR,Lane County,41039,0,2012,12702759,172927,157739,15188,8.8
OR,Lane County,41039,0,2013,12743333,168744,155424,13320,7.9
OR,Lane County,41039,0,2014,13535495,170219,158686,11533,6.8
OR,Lane County,41039,0,2015,14485437,172405,162641,9764,5.7
OR,Lane County,41039,0,2016,15172554,180209,171262,8947,5
OR,Lane County,41039,0,2017,16123295,182922,175004,7918,4.3
OR,Lane County,41039,0,2018,16924089,182349,174531,7818,4.3
OR,Lane County,41039,0,2019,17691526,182452,175243,7209,4
OR,Lane County,41039,0,2020,19441584,181759,167683,14076,7.7
OR,Lane County,41039,0,2021,21656183,184981,175014,9967,5.4
OR,Lane County,41039,0,2022,21988438,185927,178053,7874,4.2
OR,Lane County,41039,0,2023,23489555,186463,179182,7281,3.9
OR,Lincoln County,41041,0,2011,1595698,21896,19623,2273,10.4
OR,Lincoln County,41041,0,2012,1647460,21422,19327,2095,9.8
OR,Lincoln County,41041,0,2013,1657534,20750,18949,1801,8.7
OR,Lincoln County,41041,0,2014,1739605,20657,19071,1586,7.7
OR,Lincoln County,41041,0,2015,1837450,20502,19173,1329,6.5
OR,Lincoln County,41041,0,2016,1907479,20171,19019,1152,5.7
OR,Lincoln County,41041,0,2017,2017414,20296,19314,982,4.8
OR,Lincoln County,41041,0,2018,2157272,20234,19247,987,4.9
OR,Lincoln County,41041,0,2019,2258449,20103,19214,889,4.4
OR,Lincoln County,41041,0,2020,2481871,20168,17926,2242,11.1
OR,Lincoln County,41041,0,2021,2789123,20524,19113,1411,6.9
OR,Lincoln County,41041,0,2022,2801614,20382,19351,1031,5.1
OR,Lincoln County,41041,0,2023,3010455,20738,19818,920,4.4
OR,Linn County,41043,0,2011,3811233,56522,50130,6392,11.3
OR,Linn County,41043,0,2012,3920700,55488,49609,5879,10.6
OR,Linn County,41043,0,2013,3971148,53898,48763,5135,9.5
OR,Linn County,41043,0,2014,4245071,54376,50044,4332,8
OR,Linn County,41043,0,2015,4526077,55136,51524,3612,6.6
OR,Linn County,41043,0,2016,4743153,56167,53005,3162,5.6
OR,Linn County,41043,0,2017,5016945,57042,54376,2666,4.7
OR,Linn County,41043,0,2018,5415982,57912,55260,2652,4.6
OR,Linn County,41043,0,2019,5655302,58097,55612,2485,4.3
OR,Linn County,41043,0,2020,6203639,58908,54360,4548,7.7
OR,Linn County,41043,0,2021,6815567,60462,57099,3363,5.6
OR,Linn County,41043,0,2022,7039094,61229,58558,2671,4.4
OR,Linn County,41043,0,2023,7551177,61286,58779,2507,4.1
OR,Malheur County,41045,0,2011,725351,13345,12095,1250,9.4
OR,Malheur County,41045,0,2012,769612,12875,11686,1189,9.2
OR,Malheur County,41045,0,2013,792757,12417,11379,1038,8.4
OR,Malheur County,41045,0,2014,859799,12100,11158,942,7.8
OR,Malheur County,41045,0,2015,924606,11944,11204,740,6.2
OR,Malheur County,41045,0,2016,916736,12082,11402,680,5.6
OR,Malheur County,41045,0,2017,914591,12149,11574,575,4.7
OR,Malheur County,41045,0,2018,960946,12022,11468,554,4.6
OR,Malheur County,41045,0,2019,1012178,11950,11445,505,4.2
OR,Malheur County,41045,0,2020,1124926,12332,11667,665,5.4
OR,Malheur County,41045,0,2021,1236739,12479,11919,560,4.5
OR,Malheur County,41045,0,2022,1268892,12501,11972,529,4.2
OR,Malheur County,41045,0,2023,1315771,12745,12259,486,3.8
OR,Marion County,41047,0,2011,10207868,154237,138190,16047,10.4
