state,county,county_fips,Appalachian,year,personal_income
TX,El Paso County,48141,0,2020,34694771
TX,El Paso County,48141,0,2021,38463658
TX,El Paso County,48141,0,2022,38881264
TX,El Paso County,48141,0,2023,41045210
TX,Ellis County,48139,0,2011,5446666
TX,Ellis County,48139,0,2012,5709655
TX,Ellis County,48139,0,2013,5902622
TX,Ellis County,48139,0,2014,6245767
TX,Ellis County,48139,0,2015,6626888
TX,Ellis County,48139,0,2016,7058739
TX,Ellis County,48139,0,2017,7535449
TX,Ellis County,48139,0,2018,8106475
TX,Ellis County,48139,0,2019,8861429
TX,Ellis County,48139,0,2020,9577803
TX,Ellis County,48139,0,2021,10929661
TX,Ellis County,48139,0,2022,11729336
TX,Ellis County,48139,0,2023,12714623
TX,Erath County,48143,0,2011,1207339
TX,Erath County,48143,0,2012,1247356
TX,Erath County,48143,0,2013,1273035
TX,Erath County,48143,0,2014,1407786
TX,Erath County,48143,0,2015,1413182
TX,Erath County,48143,0,2016,1447920
TX,Erath County,48143,0,2017,1550747
TX,Erath County,48143,0,2018,1657047
TX,Erath County,48143,0,2019,1759962
TX,Erath County,48143,0,2020,1926169
TX,Erath County,48143,0,2021,2068406
TX,Erath County,48143,0,2022,2237511
TX,Erath County,48143,0,2023,2365810
TX,Falls County,48145,0,2011,511702
TX,Falls County,48145,0,2012,506939
TX,Falls County,48145,0,2013,532166
TX,Falls County,48145,0,2014,542545
TX,Falls County,48145,0,2015,566080
TX,Falls County,48145,0,2016,566053
TX,Falls County,48145,0,2017,578143
TX,Falls County,48145,0,2018,601560
TX,Falls County,48145,0,2019,623374
TX,Falls County,48145,0,2020,671102
TX,Falls County,48145,0,2021,734794
TX,Falls County,48145,0,2022,753026
TX,Falls County,48145,0,2023,834846
TX,Fannin County,48147,0,2011,1039799
TX,Fannin County,48147,0,2012,1046918
TX,Fannin County,48147,0,2013,1061090
TX,Fannin County,48147,0,2014,1110113
TX,Fannin County,48147,0,2015,1172055
TX,Fannin County,48147,0,2016,1222477
TX,Fannin County,48147,0,2017,1279055
TX,Fannin County,48147,0,2018,1346843
TX,Fannin County,48147,0,2019,1444323
TX,Fannin County,48147,0,2020,1534384
TX,Fannin County,48147,0,2021,1726206
TX,Fannin County,48147,0,2022,1749079
TX,Fannin County,48147,0,2023,1884357
TX,Fayette County,48149,0,2011,1055208
TX,Fayette County,48149,0,2012,1121682
TX,Fayette County,48149,0,2013,1167896
TX,Fayette County,48149,0,2014,1292968
TX,Fayette County,48149,0,2015,1234045
TX,Fayette County,48149,0,2016,1169931
TX,Fayette County,48149,0,2017,1290244
TX,Fayette County,48149,0,2018,1350580
TX,Fayette County,48149,0,2019,1434175
TX,Fayette County,48149,0,2020,1508463
TX,Fayette County,48149,0,2021,1684907
TX,Fayette County,48149,0,2022,1729384
TX,Fayette County,48149,0,2023,1887477
TX,Fisher County,48151,0,2011,163760
TX,Fisher County,48151,0,2012,126517
TX,Fisher County,48151,0,2013,155159
TX,Fisher County,48151,0,2014,148691
TX,Fisher County,48151,0,2015,152058
TX,Fisher County,48151,0,2016,144156
TX,Fisher County,48151,0,2017,150539
TX,Fisher County,48151,0,2018,184436
TX,Fisher County,48151,0,2019,170054
TX,Fisher County,48151,0,2020,177896
TX,Fisher County,48151,0,2021,209877
TX,Fisher County,48151,0,2022,236563
TX,Fisher County,48151,0,2023,226896
TX,Floyd County,48153,0,2011,218602
TX,Floyd County,48153,0,2012,201582
TX,Floyd County,48153,0,2013,217795
TX,Floyd County,48153,0,2014,201706
TX,Floyd County,48153,0,2015,200493
TX,Floyd County,48153,0,2016,198160
TX,Floyd County,48153,0,2017,222487
TX,Floyd County,48153,0,2018,220526
TX,Floyd County,48153,0,2019,239018
TX,Floyd County,48153,0,2020,240096
TX,Floyd County,48153,0,2021,281254
TX,Floyd County,48153,0,2022,269732
TX,Floyd County,48153,0,2023,273523
TX,Foard County,48155,0,2011,43479
TX,Foard County,48155,0,2012,43404
TX,Foard County,48155,0,2013,46713
TX,Foard County,48155,0,2014,50940
TX,Foard County,48155,0,2015,48465
TX,Foard County,48155,0,2016,43880
TX,Foard County,48155,0,2017,49642
TX,Foard County,48155,0,2018,55296
TX,Foard County,48155,0,2019,53762
TX,Foard County,48155,0,2020,59651
TX,Foard County,48155,0,2021,65846
TX,Foard County,48155,0,2022,80709
TX,Foard County,48155,0,2023,70804
TX,Fort Bend County,48157,0,2011,31123255
TX,Fort Bend County,48157,0,2012,33857343
TX,Fort Bend County,48157,0,2013,36328114
TX,Fort Bend County,48157,0,2014,41039103
TX,Fort Bend County,48157,0,2015,44626025
TX,Fort Bend County,48157,0,2016,41077786
TX,Fort Bend County,48157,0,2017,43650673
TX,Fort Bend County,48157,0,2018,46624087
TX,Fort Bend County,48157,0,2019,50799511
TX,Fort Bend County,48157,0,2020,52098905
TX,Fort Bend County,48157,0,2021,57794281
TX,Fort Bend County,48157,0,2022,61872805
TX,Fort Bend County,48157,0,2023,67994599
TX,Franklin County,48159,0,2011,348455
TX,Franklin County,48159,0,2012,360586
TX,Franklin County,48159,0,2013,363507
TX,Franklin County,48159,0,2014,373957
TX,Franklin County,48159,0,2015,386921
TX,Franklin County,48159,0,2016,386840
TX,Franklin County,48159,0,2017,414523
TX,Franklin County,48159,0,2018,431115
TX,Franklin County,48159,0,2019,450687
TX,Franklin County,48159,0,2020,490472
TX,Franklin County,48159,0,2021,540856
TX,Franklin County,48159,0,2022,610046
TX,Franklin County,48159,0,2023,618867
TX,Freestone County,48161,0,2011,644155
TX,Freestone County,48161,0,2012,677244
TX,Freestone County,48161,0,2013,700594
TX,Freestone County,48161,0,2014,740510
TX,Freestone County,48161,0,2015,731840
TX,Freestone County,48161,0,2016,683217
TX,Freestone County,48161,0,2017,699180
TX,Freestone County,48161,0,2018,738158
TX,Freestone County,48161,0,2019,755957
TX,Freestone County,48161,0,2020,793843
TX,Freestone County,48161,0,2021,881103
TX,Freestone County,48161,0,2022,916124
TX,Freestone County,48161,0,2023,1002757
TX,Frio County,48163,0,2011,446430
TX,Frio County,48163,0,2012,493098
TX,Frio County,48163,0,2013,513324
TX,Frio County,48163,0,2014,552209
TX,Frio County,48163,0,2015,570277
TX,Frio County,48163,0,2016,529220
TX,Frio County,48163,0,2017,562184
TX,Frio County,48163,0,2018,586367
TX,Frio County,48163,0,2019,615548
TX,Frio County,48163,0,2020,654572
TX,Frio County,48163,0,2021,690280
TX,Frio County,48163,0,2022,712344
TX,Frio County,48163,0,2023,763995
TX,Gaines County,48165,0,2011,597715
TX,Gaines County,48165,0,2012,670407
TX,Gaines County,48165,0,2013,765592
TX,Gaines County,48165,0,2014,763301
TX,Gaines County,48165,0,2015,755021
TX,Gaines County,48165,0,2016,735680
TX,Gaines County,48165,0,2017,791877
TX,Gaines County,48165,0,2018,832834
TX,Gaines County,48165,0,2019,960203
TX,Gaines County,48165,0,2020,1016554
TX,Gaines County,48165,0,2021,1066926
TX,Gaines County,48165,0,2022,1198397
TX,Gaines County,48165,0,2023,1278755
TX,Galveston County,48167,0,2011,12977063
TX,Galveston County,48167,0,2012,13798939
TX,Galveston County,48167,0,2013,14237366
TX,Galveston County,48167,0,2014,15279349
TX,Galveston County,48167,0,2015,16203448
TX,Galveston County,48167,0,2016,16032951
TX,Galveston County,48167,0,2017,16895973
TX,Galveston County,48167,0,2018,17935456
TX,Galveston County,48167,0,2019,19047359
TX,Galveston County,48167,0,2020,19579198
TX,Galveston County,48167,0,2021,21001206
TX,Galveston County,48167,0,2022,22066649
TX,Galveston County,48167,0,2023,23786570
TX,Garza County,48169,0,2011,228760
TX,Garza County,48169,0,2012,232582
TX,Garza County,48169,0,2013,241103
TX,Garza County,48169,0,2014,243306
TX,Garza County,48169,0,2015,189135
TX,Garza County,48169,0,2016,167376
TX,Garza County,48169,0,2017,182373
TX,Garza County,48169,0,2018,192913
TX,Garza County,48169,0,2019,190044
TX,Garza County,48169,0,2020,178528
TX,Garza County,48169,0,2021,200629
TX,Garza County,48169,0,2022,215942
TX,Garza County,48169,0,2023,227288
TX,Gillespie County,48171,0,2011,1147962
TX,Gillespie County,48171,0,2012,1286056
TX,Gillespie County,48171,0,2013,1276356
TX,Gillespie County,48171,0,2014,1380574
TX,Gillespie County,48171,0,2015,1440629
TX,Gillespie County,48171,0,2016,1452630
TX,Gillespie County,48171,0,2017,1575721
TX,Gillespie County,48171,0,2018,1670213
TX,Gillespie County,48171,0,2019,1807925
TX,Gillespie County,48171,0,2020,2050354
TX,Gillespie County,48171,0,2021,2192687
TX,Gillespie County,48171,0,2022,2432829
TX,Gillespie County,48171,0,2023,2617314
TX,Glasscock County,48173,0,2011,60431
TX,Glasscock County,48173,0,2012,72674
TX,Glasscock County,48173,0,2013,105555
TX,Glasscock County,48173,0,2014,113976
TX,Glasscock County,48173,0,2015,102571
TX,Glasscock County,48173,0,2016,88858
TX,Glasscock County,48173,0,2017,116417
TX,Glasscock County,48173,0,2018,128018
TX,Glasscock County,48173,0,2019,125267
TX,Glasscock County,48173,0,2020,110390
TX,Glasscock County,48173,0,2021,111205
TX,Glasscock County,48173,0,2022,149503
TX,Glasscock County,48173,0,2023,151420
TX,Goliad County,48175,0,2011,262369
TX,Goliad County,48175,0,2012,287414
TX,Goliad County,48175,0,2013,318813
TX,Goliad County,48175,0,2014,350905
TX,Goliad County,48175,0,2015,321567
TX,Goliad County,48175,0,2016,305306
TX,Goliad County,48175,0,2017,317491
TX,Goliad County,48175,0,2018,340757
TX,Goliad County,48175,0,2019,355245
TX,Goliad County,48175,0,2020,363397
TX,Goliad County,48175,0,2021,398973
TX,Goliad County,48175,0,2022,425287
TX,Goliad County,48175,0,2023,443903
TX,Gonzales County,48177,0,2011,648580
TX,Gonzales County,48177,0,2012,698801
TX,Gonzales County,48177,0,2013,790640
TX,Gonzales County,48177,0,2014,927915
TX,Gonzales County,48177,0,2015,969106
TX,Gonzales County,48177,0,2016,811542
TX,Gonzales County,48177,0,2017,869779
TX,Gonzales County,48177,0,2018,947485
TX,Gonzales County,48177,0,2019,951566
TX,Gonzales County,48177,0,2020,984212
TX,Gonzales County,48177,0,2021,1106172
TX,Gonzales County,48177,0,2022,1301500
TX,Gonzales County,48177,0,2023,1311395
TX,Gray County,48179,0,2011,959853
TX,Gray County,48179,0,2012,1020076
TX,Gray County,48179,0,2013,1066788
TX,Gray County,48179,0,2014,1089726
TX,Gray County,48179,0,2015,991452
TX,Gray County,48179,0,2016,853005
TX,Gray County,48179,0,2017,902436
TX,Gray County,48179,0,2018,922305
TX,Gray County,48179,0,2019,961591
TX,Gray County,48179,0,2020,967545
TX,Gray County,48179,0,2021,986011
TX,Gray County,48179,0,2022,1051639
TX,Gray County,48179,0,2023,1152289
TX,Grayson County,48181,0,2011,4201717
TX,Grayson County,48181,0,2012,4390960
TX,Grayson County,48181,0,2013,4485524
TX,Grayson County,48181,0,2014,4738625
TX,Grayson County,48181,0,2015,4906151
TX,Grayson County,48181,0,2016,5166497
TX,Grayson County,48181,0,2017,5369622
TX,Grayson County,48181,0,2018,5720450
TX,Grayson County,48181,0,2019,6091838
TX,Grayson County,48181,0,2020,6551462
TX,Grayson County,48181,0,2021,7338300
TX,Grayson County,48181,0,2022,7712329
TX,Grayson County,48181,0,2023,8285215
TX,Gregg County,48183,0,2011,5820655
TX,Gregg County,48183,0,2012,5690617
TX,Gregg County,48183,0,2013,5628370
TX,Gregg County,48183,0,2014,5859260
TX,Gregg County,48183,0,2015,5505708
TX,Gregg County,48183,0,2016,5305118
TX,Gregg County,48183,0,2017,5344548
TX,Gregg County,48183,0,2018,5632561
TX,Gregg County,48183,0,2019,5852825
TX,Gregg County,48183,0,2020,6266158
TX,Gregg County,48183,0,2021,6842906
TX,Gregg County,48183,0,2022,7300868
TX,Gregg County,48183,0,2023,7673060
TX,Grimes County,48185,0,2011,810559
TX,Grimes County,48185,0,2012,874287
TX,Grimes County,48185,0,2013,884378
TX,Grimes County,48185,0,2014,955478
TX,Grimes County,48185,0,2015,954131
TX,Grimes County,48185,0,2016,903897
TX,Grimes County,48185,0,2017,963426
TX,Grimes County,48185,0,2018,1003757
TX,Grimes County,48185,0,2019,1078693
TX,Grimes County,48185,0,2020,1175277
TX,Grimes County,48185,0,2021,1320355
TX,Grimes County,48185,0,2022,1344321
TX,Grimes County,48185,0,2023,1444758
TX,Guadalupe County,48187,0,2011,4932246
TX,Guadalupe County,48187,0,2012,5240348
TX,Guadalupe County,48187,0,2013,5624961
TX,Guadalupe County,48187,0,2014,6063208
TX,Guadalupe County,48187,0,2015,6432779
TX,Guadalupe County,48187,0,2016,6638146
TX,Guadalupe County,48187,0,2017,7142426
TX,Guadalupe County,48187,0,2018,7466386
TX,Guadalupe County,48187,0,2019,7939173
TX,Guadalupe County,48187,0,2020,8518362
TX,Guadalupe County,48187,0,2021,9453851
TX,Guadalupe County,48187,0,2022,10250747
TX,Guadalupe County,48187,0,2023,11164252
TX,Hale County,48189,0,2011,1078635
TX,Hale County,48189,0,2012,1062935
TX,Hale County,48189,0,2013,1077621
TX,Hale County,48189,0,2014,1045879
TX,Hale County,48189,0,2015,1044205
TX,Hale County,48189,0,2016,1023902
TX,Hale County,48189,0,2017,1076884
TX,Hale County,48189,0,2018,1110367
TX,Hale County,48189,0,2019,1180468
TX,Hale County,48189,0,2020,1273419
TX,Hale County,48189,0,2021,1369034
TX,Hale County,48189,0,2022,1443826
TX,Hale County,48189,0,2023,1443567
TX,Hall County,48191,0,2011,94478
TX,Hall County,48191,0,2012,86263
TX,Hall County,48191,0,2013,109579
TX,Hall County,48191,0,2014,98318
TX,Hall County,48191,0,2015,98437
TX,Hall County,48191,0,2016,91874
TX,Hall County,48191,0,2017,98726
TX,Hall County,48191,0,2018,94706
TX,Hall County,48191,0,2019,99534
TX,Hall County,48191,0,2020,108775
TX,Hall County,48191,0,2021,143133
TX,Hall County,48191,0,2022,133248
TX,Hall County,48191,0,2023,139098
TX,Hamilton County,48193,0,2011,402440
TX,Hamilton County,48193,0,2012,418850
TX,Hamilton County,48193,0,2013,439355
TX,Hamilton County,48193,0,2014,466581
TX,Hamilton County,48193,0,2015,459403
TX,Hamilton County,48193,0,2016,442788
TX,Hamilton County,48193,0,2017,488314
TX,Hamilton County,48193,0,2018,502105
TX,Hamilton County,48193,0,2019,544898
TX,Hamilton County,48193,0,2020,520111
TX,Hamilton County,48193,0,2021,586240
TX,Hamilton County,48193,0,2022,589876
TX,Hamilton County,48193,0,2023,616702
TX,Hansford County,48195,0,2011,299276
TX,Hansford County,48195,0,2012,321054
TX,Hansford County,48195,0,2013,303369
TX,Hansford County,48195,0,2014,365418
TX,Hansford County,48195,0,2015,444291
TX,Hansford County,48195,0,2016,321488
TX,Hansford County,48195,0,2017,345667
TX,Hansford County,48195,0,2018,320308
TX,Hansford County,48195,0,2019,353209
TX,Hansford County,48195,0,2020,372756
TX,Hansford County,48195,0,2021,400242
TX,Hansford County,48195,0,2022,428039
TX,Hansford County,48195,0,2023,547585
TX,Hardeman County,48197,0,2011,148385
TX,Hardeman County,48197,0,2012,146310
TX,Hardeman County,48197,0,2013,153275
TX,Hardeman County,48197,0,2014,155378
TX,Hardeman County,48197,0,2015,151593
TX,Hardeman County,48197,0,2016,146561
TX,Hardeman County,48197,0,2017,151885
TX,Hardeman County,48197,0,2018,166124
TX,Hardeman County,48197,0,2019,167971
TX,Hardeman County,48197,0,2020,181429
TX,Hardeman County,48197,0,2021,196635
TX,Hardeman County,48197,0,2022,213800
TX,Hardeman County,48197,0,2023,212585
TX,Hardin County,48199,0,2011,2077456
TX,Hardin County,48199,0,2012,2190198
TX,Hardin County,48199,0,2013,2181794
TX,Hardin County,48199,0,2014,2323685
TX,Hardin County,48199,0,2015,2392934
TX,Hardin County,48199,0,2016,2440936
TX,Hardin County,48199,0,2017,2535718
TX,Hardin County,48199,0,2018,2647879
TX,Hardin County,48199,0,2019,2750754
TX,Hardin County,48199,0,2020,2850376
TX,Hardin County,48199,0,2021,3032097
TX,Hardin County,48199,0,2022,3105321
TX,Hardin County,48199,0,2023,3266074
TX,Harris County,48201,0,2011,206191652
TX,Harris County,48201,0,2012,225761769
TX,Harris County,48201,0,2013,225600301
TX,Harris County,48201,0,2014,242183657
TX,Harris County,48201,0,2015,244144587
TX,Harris County,48201,0,2016,232529025
TX,Harris County,48201,0,2017,250397740
TX,Harris County,48201,0,2018,269235715
TX,Harris County,48201,0,2019,276087586
TX,Harris County,48201,0,2020,279886807
TX,Harris County,48201,0,2021,313690889
TX,Harris County,48201,0,2022,342856554
TX,Harris County,48201,0,2023,382201553
TX,Harrison County,48203,0,2011,2527799
TX,Harrison County,48203,0,2012,2629504
TX,Harrison County,48203,0,2013,2570292
TX,Harrison County,48203,0,2014,2745196
TX,Harrison County,48203,0,2015,2705038
TX,Harrison County,48203,0,2016,2597753
TX,Harrison County,48203,0,2017,2680680
TX,Harrison County,48203,0,2018,2788000
TX,Harrison County,48203,0,2019,2975505
TX,Harrison County,48203,0,2020,3039499
TX,Harrison County,48203,0,2021,3294971
TX,Harrison County,48203,0,2022,3405263
TX,Harrison County,48203,0,2023,3616054
TX,Hartley County,48205,0,2011,332399
TX,Hartley County,48205,0,2012,323275
TX,Hartley County,48205,0,2013,320365
TX,Hartley County,48205,0,2014,406115
TX,Hartley County,48205,0,2015,534118
TX,Hartley County,48205,0,2016,359364
TX,Hartley County,48205,0,2017,395785
TX,Hartley County,48205,0,2018,347739
TX,Hartley County,48205,0,2019,408591
TX,Hartley County,48205,0,2020,470462
TX,Hartley County,48205,0,2021,451669
TX,Hartley County,48205,0,2022,447624
TX,Hartley County,48205,0,2023,598407
TX,Haskell County,48207,0,2011,193035
TX,Haskell County,48207,0,2012,197364
TX,Haskell County,48207,0,2013,218275
TX,Haskell County,48207,0,2014,220123
TX,Haskell County,48207,0,2015,204354
TX,Haskell County,48207,0,2016,187834
TX,Haskell County,48207,0,2017,197512
TX,Haskell County,48207,0,2018,214612
TX,Haskell County,48207,0,2019,228568
TX,Haskell County,48207,0,2020,233576
TX,Haskell County,48207,0,2021,253320
TX,Haskell County,48207,0,2022,290450
TX,Haskell County,48207,0,2023,289336
TX,Hays County,48209,0,2011,5894140
TX,Hays County,48209,0,2012,6004760
TX,Hays County,48209,0,2013,6474309
TX,Hays County,48209,0,2014,7267426
TX,Hays County,48209,0,2015,8146110
TX,Hays County,48209,0,2016,8569597
TX,Hays County,48209,0,2017,9304487
TX,Hays County,48209,0,2018,10074204
TX,Hays County,48209,0,2019,11445923
TX,Hays County,48209,0,2020,12608267
TX,Hays County,48209,0,2021,14634685
TX,Hays County,48209,0,2022,16499997
TX,Hays County,48209,0,2023,18125415
TX,Hemphill County,48211,0,2011,272295
TX,Hemphill County,48211,0,2012,324870
TX,Hemphill County,48211,0,2013,352518
TX,Hemphill County,48211,0,2014,417615
TX,Hemphill County,48211,0,2015,312089
TX,Hemphill County,48211,0,2016,230524
TX,Hemphill County,48211,0,2017,230991
TX,Hemphill County,48211,0,2018,224204
TX,Hemphill County,48211,0,2019,234402
TX,Hemphill County,48211,0,2020,232286
TX,Hemphill County,48211,0,2021,230466
TX,Hemphill County,48211,0,2022,255361
TX,Hemphill County,48211,0,2023,288649
TX,Henderson County,48213,0,2011,2611904
TX,Henderson County,48213,0,2012,2709503
TX,Henderson County,48213,0,2013,2795521
TX,Henderson County,48213,0,2014,2917129
TX,Henderson County,48213,0,2015,2916251
TX,Henderson County,48213,0,2016,2952939
TX,Henderson County,48213,0,2017,3134827
TX,Henderson County,48213,0,2018,3205337
TX,Henderson County,48213,0,2019,3454131
TX,Henderson County,48213,0,2020,3714212
TX,Henderson County,48213,0,2021,4038479
TX,Henderson County,48213,0,2022,4291665
TX,Henderson County,48213,0,2023,4618715
TX,Hidalgo County,48215,0,2011,18296373
TX,Hidalgo County,48215,0,2012,18831078
TX,Hidalgo County,48215,0,2013,19546259
TX,Hidalgo County,48215,0,2014,20335192
TX,Hidalgo County,48215,0,2015,21044291
TX,Hidalgo County,48215,0,2016,21410649
TX,Hidalgo County,48215,0,2017,21994898
TX,Hidalgo County,48215,0,2018,23024927
TX,Hidalgo County,48215,0,2019,24295841
TX,Hidalgo County,48215,0,2020,27160803
TX,Hidalgo County,48215,0,2021,30671483
TX,Hidalgo County,48215,0,2022,30069589
TX,Hidalgo County,48215,0,2023,31037934
TX,Hill County,48217,0,2011,1111872
TX,Hill County,48217,0,2012,1143282
TX,Hill County,48217,0,2013,1183137
TX,Hill County,48217,0,2014,1250332
TX,Hill County,48217,0,2015,1299752
TX,Hill County,48217,0,2016,1306154
TX,Hill County,48217,0,2017,1359991
TX,Hill County,48217,0,2018,1455257
TX,Hill County,48217,0,2019,1535592
TX,Hill County,48217,0,2020,1641004
TX,Hill County,48217,0,2021,1809440
TX,Hill County,48217,0,2022,1896053
TX,Hill County,48217,0,2023,2012928
TX,Hockley County,48219,0,2011,895339
TX,Hockley County,48219,0,2012,921943
TX,Hockley County,48219,0,2013,1003827
TX,Hockley County,48219,0,2014,998760
TX,Hockley County,48219,0,2015,903470
TX,Hockley County,48219,0,2016,846973
TX,Hockley County,48219,0,2017,922932
TX,Hockley County,48219,0,2018,937671
TX,Hockley County,48219,0,2019,973932
TX,Hockley County,48219,0,2020,1039861
TX,Hockley County,48219,0,2021,1068213
TX,Hockley County,48219,0,2022,1128148
TX,Hockley County,48219,0,2023,1159268
TX,Hood County,48221,0,2011,2221784
TX,Hood County,48221,0,2012,2343933
TX,Hood County,48221,0,2013,2402923
TX,Hood County,48221,0,2014,2523277
TX,Hood County,48221,0,2015,2575247
TX,Hood County,48221,0,2016,2660350
TX,Hood County,48221,0,2017,2903988
TX,Hood County,48221,0,2018,3050930
TX,Hood County,48221,0,2019,3306506
TX,Hood County,48221,0,2020,3634728
TX,Hood County,48221,0,2021,3937991
TX,Hood County,48221,0,2022,4205015
TX,Hood County,48221,0,2023,4511350
TX,Hopkins County,48223,0,2011,1141769
TX,Hopkins County,48223,0,2012,1182361
TX,Hopkins County,48223,0,2013,1221150
TX,Hopkins County,48223,0,2014,1325945
TX,Hopkins County,48223,0,2015,1341221
TX,Hopkins County,48223,0,2016,1314099
TX,Hopkins County,48223,0,2017,1387070
TX,Hopkins County,48223,0,2018,1468558
TX,Hopkins County,48223,0,2019,1571617
TX,Hopkins County,48223,0,2020,1672748
TX,Hopkins County,48223,0,2021,1874178
TX,Hopkins County,48223,0,2022,2063162
TX,Hopkins County,48223,0,2023,2141982
TX,Houston County,48225,0,2011,703564
TX,Houston County,48225,0,2012,735606
TX,Houston County,48225,0,2013,748576
TX,Houston County,48225,0,2014,792984
TX,Houston County,48225,0,2015,813068
TX,Houston County,48225,0,2016,816146
TX,Houston County,48225,0,2017,851068
TX,Houston County,48225,0,2018,892409
TX,Houston County,48225,0,2019,934598
TX,Houston County,48225,0,2020,1001492
TX,Houston County,48225,0,2021,1085962
TX,Houston County,48225,0,2022,1121322
TX,Houston County,48225,0,2023,1201372
TX,Howard County,48227,0,2011,1170549
TX,Howard County,48227,0,2012,1228621
TX,Howard County,48227,0,2013,1291971
TX,Howard County,48227,0,2014,1370075
TX,Howard County,48227,0,2015,1310697
TX,Howard County,48227,0,2016,1267635
TX,Howard County,48227,0,2017,1350372
TX,Howard County,48227,0,2018,1572634
TX,Howard County,48227,0,2019,1630199
TX,Howard County,48227,0,2020,1629303
TX,Howard County,48227,0,2021,1738576
TX,Howard County,48227,0,2022,1974227
TX,Howard County,48227,0,2023,2035850
TX,Hudspeth County,48229,0,2011,68824
TX,Hudspeth County,48229,0,2012,78352
TX,Hudspeth County,48229,0,2013,83263
TX,Hudspeth County,48229,0,2014,97571
TX,Hudspeth County,48229,0,2015,122043
TX,Hudspeth County,48229,0,2016,140402
TX,Hudspeth County,48229,0,2017,151357
TX,Hudspeth County,48229,0,2018,105770
TX,Hudspeth County,48229,0,2019,113375
TX,Hudspeth County,48229,0,2020,122027
TX,Hudspeth County,48229,0,2021,128402
TX,Hudspeth County,48229,0,2022,128084
TX,Hudspeth County,48229,0,2023,144888
TX,Hunt County,48231,0,2011,2782511
TX,Hunt County,48231,0,2012,2860489
TX,Hunt County,48231,0,2013,2895193
TX,Hunt County,48231,0,2014,3025245
TX,Hunt County,48231,0,2015,3191417
TX,Hunt County,48231,0,2016,3346793
TX,Hunt County,48231,0,2017,3523544
TX,Hunt County,48231,0,2018,3730212
TX,Hunt County,48231,0,2019,4011276
TX,Hunt County,48231,0,2020,4392763
TX,Hunt County,48231,0,2021,4923027
TX,Hunt County,48231,0,2022,5216475
TX,Hunt County,48231,0,2023,5673552
TX,Hutchinson County,48233,0,2011,790918
TX,Hutchinson County,48233,0,2012,842323
TX,Hutchinson County,48233,0,2013,844114
TX,Hutchinson County,48233,0,2014,879063
TX,Hutchinson County,48233,0,2015,875114
TX,Hutchinson County,48233,0,2016,865461
TX,Hutchinson County,48233,0,2017,844823
TX,Hutchinson County,48233,0,2018,880963
TX,Hutchinson County,48233,0,2019,899291
TX,Hutchinson County,48233,0,2020,963954
TX,Hutchinson County,48233,0,2021,987004
TX,Hutchinson County,48233,0,2022,1017513
TX,Hutchinson County,48233,0,2023,1078557
TX,Irion County,48235,0,2011,77806
TX,Irion County,48235,0,2012,79780
TX,Irion County,48235,0,2013,104378
TX,Irion County,48235,0,2014,117802
TX,Irion County,48235,0,2015,106224
TX,Irion County,48235,0,2016,86909
TX,Irion County,48235,0,2017,101989
TX,Irion County,48235,0,2018,111318
TX,Irion County,48235,0,2019,110256
TX,Irion County,48235,0,2020,105577
TX,Irion County,48235,0,2021,114497
TX,Irion County,48235,0,2022,122425
TX,Irion County,48235,0,2023,134094
TX,Jack County,48237,0,2011,329902
TX,Jack County,48237,0,2012,372785
TX,Jack County,48237,0,2013,400995
TX,Jack County,48237,0,2014,425119
TX,Jack County,48237,0,2015,365273
TX,Jack County,48237,0,2016,320608
TX,Jack County,48237,0,2017,351249
TX,Jack County,48237,0,2018,388294
TX,Jack County,48237,0,2019,352503
TX,Jack County,48237,0,2020,359524
TX,Jack County,48237,0,2021,409232
TX,Jack County,48237,0,2022,447949
TX,Jack County,48237,0,2023,466905
TX,Jackson County,48239,0,2011,496799
TX,Jackson County,48239,0,2012,534402
TX,Jackson County,48239,0,2013,596564
TX,Jackson County,48239,0,2014,611916
TX,Jackson County,48239,0,2015,610555
TX,Jackson County,48239,0,2016,583509
TX,Jackson County,48239,0,2017,603995
TX,Jackson County,48239,0,2018,627795
TX,Jackson County,48239,0,2019,708327
TX,Jackson County,48239,0,2020,716204
TX,Jackson County,48239,0,2021,770757
TX,Jackson County,48239,0,2022,787596
TX,Jackson County,48239,0,2023,828706
TX,Jasper County,48241,0,2011,1179588
TX,Jasper County,48241,0,2012,1221441
TX,Jasper County,48241,0,2013,1211242
TX,Jasper County,48241,0,2014,1308493
TX,Jasper County,48241,0,2015,1315329
TX,Jasper County,48241,0,2016,1327736
TX,Jasper County,48241,0,2017,1387273
TX,Jasper County,48241,0,2018,1427147
TX,Jasper County,48241,0,2019,1465224
TX,Jasper County,48241,0,2020,1526205
TX,Jasper County,48241,0,2021,1638952
TX,Jasper County,48241,0,2022,1663682
TX,Jasper County,48241,0,2023,1745253
TX,Jeff Davis County,48243,0,2011,78483
TX,Jeff Davis County,48243,0,2012,82086
TX,Jeff Davis County,48243,0,2013,81461
TX,Jeff Davis County,48243,0,2014,81196
TX,Jeff Davis County,48243,0,2015,84640
TX,Jeff Davis County,48243,0,2016,86028
TX,Jeff Davis County,48243,0,2017,89867
TX,Jeff Davis County,48243,0,2018,95452
TX,Jeff Davis County,48243,0,2019,98461
TX,Jeff Davis County,48243,0,2020,102317
TX,Jeff Davis County,48243,0,2021,113441
TX,Jeff Davis County,48243,0,2022,116923
